DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"MR404",SG,2014-08-14,M,M,19,COTT,N,,45,0.88
AS010,1,"MR404",SG,2014-08-14,M,M,20,COTT,N,,45,1.18
AS010,1,"MR404",SG,2014-08-14,M,U,21,COTT,N,,45,1.36
AS010,1,"MR404",SG,2014-08-14,M,M,22,COTT,N,,46,0.83
AS010,1,"MR404",SG,2014-08-14,M,M,23,ONCL,J,,46,0.85
AS010,1,"MR404",SG,2014-08-14,M,M,24,COTT,N,,46,0.86
AS010,1,"MR404",SG,2014-08-14,M,M,25,COTT,N,,46,0.87
AS010,1,"MR404",SG,2014-08-14,M,M,26,ONCL,J,,46,0.88
AS010,1,"MR404",SG,2014-08-14,M,M,27,COTT,N,,46,0.90
AS010,1,"MR404",SG,2014-08-14,M,M,28,COTT,N,,46,1.00
AS010,1,"MR404",SG,2014-08-14,M,U,29,COTT,N,,46,1.22
AS010,1,"MR404",SG,2014-08-14,M,M,30,COTT,N,,47,0.89
AS010,1,"MR404",SG,2014-08-14,M,M,31,COTT,N,,47,0.92
AS010,1,"MR404",SG,2014-08-14,M,M,32,COTT,N,,47,0.99
AS010,1,"MR404",SG,2014-08-14,M,U,33,COTT,N,,47,1.19
AS010,1,"MR404",SG,2014-08-14,M,M,34,COTT,N,,47,1.43
AS010,1,"MR404",SG,2014-08-14,M,M,35,ONCL,J,,48,0.92
AS010,1,"MR404",SG,2014-08-14,M,M,36,ONCL,J,,48,1.02
AS010,1,"MR404",SG,2014-08-14,M,M,37,ONCL,J,,48,1.05
AS010,1,"MR404",SG,2014-08-14,M,M,38,COTT,N,,48,1.07
AS010,1,"MR404",SG,2014-08-14,M,M,39,COTT,N,,48,1.26
AS010,1,"MR404",SG,2014-08-14,M,M,40,ONCL,J,,49,0.96
AS010,1,"MR404",SG,2014-08-14,M,M,41,COTT,N,,49,1.15
AS010,1,"MR404",SG,2014-08-14,M,M,42,COTT,N,,49,1.15
AS010,1,"MR404",SG,2014-08-14,M,M,43,COTT,N,,49,1.18
AS010,1,"MR404",SG,2014-08-14,M,M,44,COTT,N,,49,1.18
AS010,1,"MR404",SG,2014-08-14,M,M,45,COTT,N,,49,1.27
AS010,1,"MR404",SG,2014-08-14,M,U,46,COTT,N,,49,1.54
AS010,1,"MR404",SG,2014-08-14,M,U,47,ONCL,J,,50,1.01
AS010,1,"MR404",SG,2014-08-14,M,M,48,ONCL,J,,50,1.06
AS010,1,"MR404",SG,2014-08-14,M,M,49,COTT,N,,50,1.09
AS010,1,"MR404",SG,2014-08-14,M,M,50,ONCL,J,,50,1.13
AS010,1,"MR404",SG,2014-08-14,M,M,51,COTT,N,,50,1.19
AS010,1,"MR404",SG,2014-08-14,M,U,52,COTT,N,,50,1.30
AS010,1,"MR404",SG,2014-08-14,M,M,53,COTT,N,,50,1.39
AS010,1,"MR404",SG,2014-08-14,M,M,54,COTT,N,,50,1.47
AS010,1,"MR404",SG,2014-08-14,M,M,55,COTT,N,,51,1.14
AS010,1,"MR404",SG,2014-08-14,M,M,56,ONCL,J,,51,1.16
AS010,1,"MR404",SG,2014-08-14,M,M,57,COTT,N,,51,1.18
AS010,1,"MR404",SG,2014-08-14,M,M,58,ONCL,J,,51,1.18
AS010,1,"MR404",SG,2014-08-14,M,M,59,COTT,N,,51,1.19
AS010,1,"MR404",SG,2014-08-14,M,M,60,COTT,N,,51,1.26
AS010,1,"MR404",SG,2014-08-14,M,M,61,COTT,N,,51,1.33
AS010,1,"MR404",SG,2014-08-14,M,M,62,COTT,N,,51,1.53
AS010,1,"MR404",SG,2014-08-14,M,M,63,COTT,N,,52,1.12
AS010,1,"MR404",SG,2014-08-14,M,M,64,ONCL,J,,52,1.12
AS010,1,"MR404",SG,2014-08-14,M,M,65,ONCL,J,,52,1.15
AS010,1,"MR404",SG,2014-08-14,M,M,66,COTT,N,,52,1.23
AS010,1,"MR404",SG,2014-08-14,M,M,67,ONCL,J,,52,1.28
AS010,1,"MR404",SG,2014-08-14,M,M,68,COTT,N,,52,1.40
AS010,1,"MR404",SG,2014-08-14,M,U,69,COTT,N,,53,1.22
AS010,1,"MR404",SG,2014-08-14,M,M,70,COTT,N,,53,1.36
AS010,1,"MR404",SG,2014-08-14,M,M,71,ONCL,J,,54,1.19
AS010,1,"MR404",SG,2014-08-14,M,M,72,ONCL,J,,54,1.20
AS010,1,"MR404",SG,2014-08-14,M,M,73,ONCL,J,,54,1.28
AS010,1,"MR404",SG,2014-08-14,M,M,74,ONCL,J,,54,1.30
AS010,1,"MR404",SG,2014-08-14,M,M,75,ONCL,J,,54,1.54
AS010,1,"MR404",SG,2014-08-14,M,M,76,COTT,N,,54,1.58
AS010,1,"MR404",SG,2014-08-14,M,M,77,ONCL,J,,55,1.32
AS010,1,"MR404",SG,2014-08-14,M,M,78,ONCL,J,,55,1.35
AS010,1,"MR404",SG,2014-08-14,M,M,79,ONCL,J,,55,1.35
AS010,1,"MR404",SG,2014-08-14,M,M,80,COTT,N,,55,1.38
AS010,1,"MR404",SG,2014-08-14,M,M,81,ONCL,J,,55,1.43
AS010,1,"MR404",SG,2014-08-14,M,M,82,ONCL,J,,55,1.47
AS010,1,"MR404",SG,2014-08-14,M,M,83,COTT,N,,55,1.64
AS010,1,"MR404",SG,2014-08-14,M,M,84,COTT,N,,55,1.66
AS010,1,"MR404",SG,2014-08-14,M,M,85,COTT,N,,55,1.73
AS010,1,"MR404",SG,2014-08-14,M,M,86,COTT,N,,56,1.16
AS010,1,"MR404",SG,2014-08-14,M,M,87,COTT,N,,56,1.70
AS010,1,"MR404",SG,2014-08-14,M,M,88,ONCL,J,,56,2.08
AS010,1,"MR404",SG,2014-08-14,M,M,89,COTT,N,,56,2.10
AS010,1,"MR404",SG,2014-08-14,M,M,90,COTT,N,,56,2.13
AS010,1,"MR404",SG,2014-08-14,M,M,91,COTT,N,,57,1.81
AS010,1,"MR404",SG,2014-08-14,M,M,92,COTT,N,,57,2.00
AS010,1,"MR404",SG,2014-08-14,M,M,93,COTT,N,,57,2.05
AS010,1,"MR404",SG,2014-08-14,M,M,94,COTT,N,,58,1.77
AS010,1,"MR404",SG,2014-08-14,M,M,95,COTT,N,,58,1.87
AS010,1,"MR404",SG,2014-08-14,M,M,96,ONCL,J,,59,1.62
AS010,1,"MR404",SG,2014-08-14,M,M,97,ONCL,J,,59,1.94
AS010,1,"MR404",SG,2014-08-14,M,M,98,COTT,N,,59,2.08
AS010,1,"MR404",SG,2014-08-14,M,M,99,COTT,N,,59,2.23
AS010,1,"MR404",SG,2014-08-14,M,M,100,COTT,N,,61,2.44
AS010,1,"MR404",SG,2014-08-14,M,M,101,COTT,N,,62,2.66
AS010,1,"MR404",SG,2014-08-14,M,M,102,COTT,N,,63,2.45
AS010,1,"MR404",SG,2014-08-14,M,M,103,COTT,N,,63,2.52
AS010,1,"MR404",SG,2014-08-14,M,U,104,COTT,N,,63,2.62
AS010,1,"MR404",SG,2014-08-14,M,M,105,COTT,N,,63,2.75
AS010,1,"MR404",SG,2014-08-14,M,M,106,COTT,N,,63,2.94
AS010,1,"MR404",SG,2014-08-14,M,M,107,COTT,N,,64,2.65
AS010,1,"MR404",SG,2014-08-14,M,M,108,COTT,N,,65,3.00
AS010,1,"MR404",SG,2014-08-14,M,M,109,COTT,N,,65,3.00
AS010,1,"MR404",SG,2014-08-14,M,M,110,COTT,N,,65,3.08
AS010,1,"MR404",SG,2014-08-14,M,U,111,COTT,N,,65,3.34
AS010,1,"MR404",SG,2014-08-14,M,M,112,COTT,N,,65,3.82
AS010,1,"MR404",SG,2014-08-14,M,M,113,COTT,N,,66,2.66
AS010,1,"MR404",SG,2014-08-14,M,M,114,COTT,N,,66,2.88
AS010,1,"MR404",SG,2014-08-14,M,M,115,COTT,N,,66,2.90
AS010,1,"MR404",SG,2014-08-14,M,M,116,COTT,N,,66,3.05
AS010,1,"MR404",SG,2014-08-14,M,U,117,COTT,N,,66,3.13
AS010,1,"MR404",SG,2014-08-14,M,M,118,COTT,N,,67,2.41
AS010,1,"MR404",SG,2014-08-14,M,M,119,COTT,N,,67,3.12
AS010,1,"MR404",SG,2014-08-14,M,M,120,COTT,N,,68,3.34
AS010,1,"MR404",SG,2014-08-14,M,U,121,COTT,N,,68,3.45
AS010,1,"MR404",SG,2014-08-14,M,M,122,COTT,N,,69,3.63
AS010,1,"MR404",SG,2014-08-14,M,M,123,COTT,N,,70,3.27
AS010,1,"MR404",SG,2014-08-14,M,M,124,COTT,N,,71,3.50
AS010,1,"MR404",SG,2014-08-14,M,M,125,COTT,N,,71,3.71
AS010,1,"MR404",SG,2014-08-14,M,M,126,COTT,N,,72,3.87
AS010,1,"MR404",SG,2014-08-14,M,M,127,COTT,N,,72,4.00
AS010,1,"MR404",SG,2014-08-14,M,U,128,COTT,N,,73,4.07
AS010,1,"MR404",SG,2014-08-14,M,M,129,ONCL,A,,74,3.40
AS010,1,"MR404",SG,2014-08-14,M,M,130,ONCL,A,,75,3.75
AS010,1,"MR404",SG,2014-08-14,M,M,131,COTT,N,,75,4.58
AS010,1,"MR404",SG,2014-08-14,M,M,132,ONCL,A,,76,3.37
AS010,1,"MR404",SG,2014-08-14,M,M,133,COTT,N,,76,4.39
AS010,1,"MR404",SG,2014-08-14,M,M,134,COTT,N,,76,4.52
AS010,1,"MR404",SG,2014-08-14,M,M,135,COTT,N,,77,5.12
AS010,1,"MR404",SG,2014-08-14,M,M,136,COTT,N,,78,5.16
AS010,1,"MR404",SG,2014-08-14,M,M,137,COTT,N,,78,5.58
AS010,1,"MR404",SG,2014-08-14,M,M,138,ONCL,A,,79,4.25
AS010,1,"MR404",SG,2014-08-14,M,M,139,ONCL,A,,79,4.34
AS010,1,"MR404",SG,2014-08-14,M,M,140,ONCL,A,,80,3.48
AS010,1,"MR404",SG,2014-08-14,M,M,141,COTT,N,,80,5.24
AS010,1,"MR404",SG,2014-08-14,M,M,142,COTT,N,,81,5.50
AS010,1,"MR404",SG,2014-08-14,M,M,143,COTT,N,,81,5.53
AS010,1,"MR404",SG,2014-08-14,M,U,144,COTT,N,,81,5.73
AS010,1,"MR404",SG,2014-08-14,M,M,145,ONCL,A,,82,4.65
AS010,1,"MR404",SG,2014-08-14,M,M,146,ONCL,A,,82,4.74
AS010,1,"MR404",SG,2014-08-14,M,M,147,COTT,N,,82,5.25
AS010,1,"MR404",SG,2014-08-14,M,U,148,COTT,N,,82,5.65
AS010,1,"MR404",SG,2014-08-14,M,M,149,COTT,N,,82,6.17
AS010,1,"MR404",SG,2014-08-14,M,M,150,COTT,N,,82,6.59
AS010,1,"MR404",SG,2014-08-14,M,M,151,ONCL,A,,84,4.99
AS010,1,"MR404",SG,2014-08-14,M,M,152,ONCL,A,,84,5.10
AS010,1,"MR404",SG,2014-08-14,M,M,153,ONCL,A,,84,5.49
AS010,1,"MR404",SG,2014-08-14,M,M,154,ONCL,A,,84,5.53
AS010,1,"MR404",SG,2014-08-14,M,M,155,COTT,N,,84,6.66
AS010,1,"MR404",SG,2014-08-14,M,M,156,COTT,N,,84,6.72
AS010,1,"MR404",SG,2014-08-14,M,M,157,COTT,N,,84,6.79
AS010,1,"MR404",SG,2014-08-14,M,M,158,COTT,N,,84,7.57
AS010,1,"MR404",SG,2014-08-14,M,M,159,ONCL,A,,85,5.50
AS010,1,"MR404",SG,2014-08-14,M,M,160,ONCL,A,,85,5.54
AS010,1,"MR404",SG,2014-08-14,M,M,161,COTT,N,,85,6.72
AS010,1,"MR404",SG,2014-08-14,M,M,162,ONCL,A,,85,6.85
AS010,1,"MR404",SG,2014-08-14,M,M,163,COTT,N,,85,6.95
AS010,1,"MR404",SG,2014-08-14,M,M,164,COTT,N,,85,7.39
AS010,1,"MR404",SG,2014-08-14,M,M,165,COTT,N,,85,8.05
AS010,1,"MR404",SG,2014-08-14,M,M,166,ONCL,A,,86,5.15
AS010,1,"MR404",SG,2014-08-14,M,M,167,ONCL,A,,86,5.16
AS010,1,"MR404",SG,2014-08-14,M,M,168,ONCL,A,,86,5.39
AS010,1,"MR404",SG,2014-08-14,M,M,169,ONCL,A,,86,5.44
AS010,1,"MR404",SG,2014-08-14,M,M,170,COTT,N,,86,7.65
AS010,1,"MR404",SG,2014-08-14,M,M,171,ONCL,A,,87,5.21
AS010,1,"MR404",SG,2014-08-14,M,M,172,ONCL,A,,88,5.61
AS010,1,"MR404",SG,2014-08-14,M,M,173,ONCL,A,,88,5.63
AS010,1,"MR404",SG,2014-08-14,M,M,174,ONCL,A,,88,5.83
AS010,1,"MR404",SG,2014-08-14,M,M,175,ONCL,A,,89,5.60
AS010,1,"MR404",SG,2014-08-14,M,M,176,COTT,N,,89,8.12
AS010,1,"MR404",SG,2014-08-14,M,M,177,ONCL,A,,90,6.01
AS010,1,"MR404",SG,2014-08-14,M,M,178,ONCL,A,,91,6.58
AS010,1,"MR404",SG,2014-08-14,M,M,179,ONCL,A,,92,5.73
AS010,1,"MR404",SG,2014-08-14,M,M,180,ONCL,A,,92,6.19
AS010,1,"MR404",SG,2014-08-14,M,M,181,ONCL,A,,95,6.82
AS010,1,"MR404",SG,2014-08-14,M,M,182,ONCL,A,,95,7.28
AS010,1,"MR404",SG,2014-08-14,M,M,183,ONCL,A,,99,8.08
AS010,1,"MR404",SG,2014-08-14,M,M,184,ONCL,A,,99,8.21
AS010,1,"MR404",SG,2014-08-14,M,M,185,ONCL,A,,104,9.32
AS010,1,"MR404",SG,2014-08-14,M,M,186,ONCL,A,,104,9.71
AS010,1,"MR404",SG,2014-08-14,M,M,187,ONCL,A,,106,9.19
AS010,1,"MR404",SG,2014-08-14,M,M,188,ONCL,A,,106,9.88
AS010,1,"MR404",SG,2014-08-14,M,M,189,ONCL,A,,106,10.75
AS010,1,"MR404",SG,2014-08-14,M,M,190,ONCL,A,,107,9.93
AS010,1,"MR404",SG,2014-08-14,M,M,191,ONCL,A,,107,10.53
AS010,1,"MR404",SG,2014-08-14,M,M,192,ONCL,A,,108,10.13
AS010,1,"MR404",SG,2014-08-14,M,M,193,ONCL,A,,110,10.42
AS010,1,"MR404",SG,2014-08-14,M,M,194,ONCL,A,,111,10.72
AS010,1,"MR404",SG,2014-08-14,M,M,195,ONCL,A,,111,11.65
AS010,1,"MR404",SG,2014-08-14,M,M,196,ONCL,A,,113,11.14
AS010,1,"MR404",SG,2014-08-14,M,M,197,ONCL,A,,114,13.52
AS010,1,"MR404",SG,2014-08-14,M,M,198,ONCL,A,,115,14.30
AS010,1,"MR404",SG,2014-08-14,M,M,199,ONCL,A,,116,13.05
AS010,1,"MR404",SG,2014-08-14,M,M,200,ONCL,A,,116,13.09
AS010,1,"MR404",SG,2014-08-14,M,M,201,ONCL,A,,116,14.56
AS010,1,"MR404",SG,2014-08-14,M,M,202,ONCL,A,,117,13.75
AS010,1,"MR404",SG,2014-08-14,M,M,203,ONCL,A,,120,14.48
AS010,1,"MR404",SG,2014-08-14,M,M,204,ONCL,A,,121,14.55
AS010,1,"MR404",SG,2014-08-14,M,M,205,ONCL,A,,123,13.77
AS010,1,"MR404",SG,2014-08-14,M,M,206,ONCL,A,,124,16.29
AS010,1,"MR404",SG,2014-08-14,M,M,207,ONCL,A,,126,15.14
AS010,1,"MR404",SG,2014-08-14,M,M,208,ONCL,A,,127,16.48
AS010,1,"MR404",SG,2014-08-14,M,M,209,ONCL,A,,128,17.33
AS010,1,"MR404",SG,2014-08-14,M,M,210,ONCL,A,,130,18.17
AS010,1,"MR404",SG,2014-08-14,M,M,211,ONCL,A,,133,21.06
AS010,1,"MR404",SG,2014-08-14,M,M,212,ONCL,A,,137,23.26
AS010,1,"MR404",SG,2014-08-14,M,M,213,ONCL,A,,138,22.61
AS010,1,"MR404",SG,2014-08-14,M,M,214,ONCL,A,,138,23.96
AS010,1,"MR404",SG,2014-08-14,M,M,215,ONCL,A,,142,24.00
AS010,1,"MR404",SG,2014-08-14,M,M,216,ONCL,A,,150,30.73
AS010,1,"MR404",SG,2014-08-14,M,M,217,ONCL,A,,163,38.08
AS010,1,"MR404",SG,2014-08-14,M,M,218,ONCL,A,,164,38.64
AS010,1,"MR404",SG,2014-08-14,M,U,219,DITE,N,29,52,0.75
AS010,1,"MR404",SG,2014-08-14,M,U,220,DITE,N,31,56,1.15
AS010,1,"MR404",SG,2014-08-14,M,U,221,DITE,N,31,59,1.15
AS010,1,"MR404",SG,2014-08-14,M,U,222,DITE,N,31,59,1.15
AS010,1,"MR404",SG,2014-08-14,M,U,223,DITE,N,32,56,1.08
AS010,1,"MR404",SG,2014-08-14,M,U,224,DITE,N,32,59,1.29
AS010,1,"MR404",SG,2014-08-14,M,M,225,DITE,N,39,75,2.43
AS010,1,"MR404",SG,2014-08-14,M,M,226,DITE,N,40,79,2.75
AS010,1,"MR404",SG,2014-08-14,M,M,227,DITE,N,43,81,2.60
AS010,1,"MR404",SG,2014-08-14,M,M,228,DITE,N,43,86,3.55
AS010,1,"MR404",SG,2014-08-14,M,M,229,DITE,N,44,84,3.37
AS010,1,"MR404",SG,2014-08-14,M,M,230,DITE,N,47,87,3.84
AS010,1,"MR404",SG,2014-08-14,M,M,231,DITE,N,48,86,4.06
AS010,1,"MR404",SG,2014-08-14,M,M,232,DITE,N,50,81,4.78
AS010,1,"MR404",SG,2014-08-14,M,M,233,DITE,N,50,95,4.84
AS010,1,"MR404",SG,2014-08-14,M,M,234,DITE,N,51,90,5.08
AS010,1,"MR404",SG,2014-08-14,M,M,235,DITE,N,51,93,4.28
AS010,1,"MR404",SG,2014-08-14,M,M,236,DITE,N,51,93,5.38
AS010,1,"MR404",SG,2014-08-14,M,M,237,DITE,N,51,94,4.50
AS010,1,"MR404",SG,2014-08-14,M,M,238,DITE,N,52,83,5.05
AS010,1,"MR404",SG,2014-08-14,M,M,239,DITE,N,53,94,5.56
AS010,1,"MR404",SG,2014-08-14,M,M,240,DITE,N,55,94,5.92
AS010,1,"MR404",SG,2014-08-14,M,M,241,DITE,N,56,107,7.07
AS010,1,"MR404",SG,2014-08-14,M,M,242,DITE,N,58,105,6.39
AS010,1,"MR404",SG,2014-08-14,M,M,243,DITE,N,65,119,10.55
AS010,1,"MR404",SG,2014-08-14,M,M,244,DITE,N,67,116,11.85
AS010,1,"MR404",SG,2014-08-14,M,M,245,DITE,N,69,132,12.70
AS010,1,"MR404",SG,2014-08-14,M,M,246,DITE,N,72,130,13.18
AS010,1,"MR404",SG,2014-08-14,M,M,247,DITE,N,72,131,12.75
AS010,1,"MR404",SG,2014-08-14,M,U,248,DITE,N,75,139,15.82
AS010,1,"MR404",SG,2014-08-14,M,M,249,DITE,N,76,132,18.71
AS010,1,"MR404",SG,2014-08-14,M,M,250,DITE,N,76,144,16.62
AS010,1,"MR404",SG,2014-08-14,M,M,251,DITE,N,77,134,15.23
AS010,1,"MR404",SG,2014-08-14,M,M,252,DITE,N,79,145,16.30
AS010,1,"MR404",SG,2014-08-14,M,M,253,DITE,N,83,147,16.08
AS010,1,"MR404",SG,2014-08-14,M,M,254,DITE,N,83,151,19.82
AS010,1,"MR404",SG,2014-08-14,M,M,255,DITE,N,85,149,18.29
AS010,1,"MR404",SG,2014-08-14,M,M,256,DITE,N,98,178,33.81
AS010,1,"MR404",SG,2014-08-14,M,M,257,DITE,N,132,239,76.49
AS010,1,"MR404",SG,2014-08-14,M,M,258,DITE,N,133,205,78.93
AS010,1,"MR404",SG,2014-08-14,M,M,259,DITE,N,135,204,80.32
AS010,1,"MR404",SG,2014-08-14,M,M,260,DITE,N,138,236,73.56
AS010,1,"MR404",SG,2014-08-14,M,M,261,DITE,N,138,245,84.08
AS010,1,"MR404",SG,2014-08-14,M,M,262,DITE,N,143,248,99.58
AS010,1,"MR404",SG,2014-08-14,M,M,263,DITE,N,161,264,95.92
AS010,1,"MR404",SG,2014-08-15,R,U,1,ONCL,J,,35,
AS010,1,"MR404",SG,2014-08-15,R,U,2,ONCL,J,,37,
AS010,1,"MR404",SG,2014-08-15,R,U,3,ONCL,J,,39,
AS010,1,"MR404",SG,2014-08-15,R,U,4,ONCL,J,,39,
AS010,1,"MR404",SG,2014-08-15,R,U,5,ONCL,J,,39,
AS010,1,"MR404",SG,2014-08-15,R,U,6,ONCL,J,,41,
AS010,1,"MR404",SG,2014-08-15,R,U,7,COTT,N,,43,
AS010,1,"MR404",SG,2014-08-15,R,U,8,COTT,N,,43,
AS010,1,"MR404",SG,2014-08-15,R,M,9,ONCL,J,,43,
AS010,1,"MR404",SG,2014-08-15,R,M,10,COTT,N,,44,
AS010,1,"MR404",SG,2014-08-15,R,M,11,ONCL,J,,44,
AS010,1,"MR404",SG,2014-08-15,R,U,12,COTT,N,,45,
AS010,1,"MR404",SG,2014-08-15,R,U,13,COTT,N,,45,
AS010,1,"MR404",SG,2014-08-15,R,M,14,COTT,N,,45,
AS010,1,"MR404",SG,2014-08-15,R,U,15,ONCL,J,,45,
AS010,1,"MR404",SG,2014-08-15,R,M,16,ONCL,J,,45,
AS010,1,"MR404",SG,2014-08-15,R,U,17,COTT,N,,46,
AS010,1,"MR404",SG,2014-08-15,R,U,18,COTT,N,,46,
AS010,1,"MR404",SG,2014-08-15,R,U,19,COTT,N,,46,
AS010,1,"MR404",SG,2014-08-15,R,U,20,COTT,N,,46,
AS010,1,"MR404",SG,2014-08-15,R,U,21,ONCL,J,,46,
AS010,1,"MR404",SG,2014-08-15,R,U,22,COTT,N,,47,
AS010,1,"MR404",SG,2014-08-15,R,U,23,COTT,N,,47,
AS010,1,"MR404",SG,2014-08-15,R,M,24,COTT,N,,47,
AS010,1,"MR404",SG,2014-08-15,R,M,25,COTT,N,,48,
AS010,1,"MR404",SG,2014-08-15,R,U,26,COTT,N,,48,
AS010,1,"MR404",SG,2014-08-15,R,U,27,COTT,N,,48,
AS010,1,"MR404",SG,2014-08-15,R,M,28,COTT,N,,48,
AS010,1,"MR404",SG,2014-08-15,R,U,29,ONCL,J,,48,
AS010,1,"MR404",SG,2014-08-15,R,M,30,ONCL,J,,48,
AS010,1,"MR404",SG,2014-08-15,R,M,31,ONCL,J,,48,
AS010,1,"MR404",SG,2014-08-15,R,U,32,ONCL,J,,49,
AS010,1,"MR404",SG,2014-08-15,R,M,33,ONCL,J,,49,
AS010,1,"MR404",SG,2014-08-15,R,M,34,ONCL,J,,49,
AS010,1,"MR404",SG,2014-08-15,R,U,35,ONCL,J,,49,
AS010,1,"MR404",SG,2014-08-15,R,U,36,COTT,N,,50,
AS010,1,"MR404",SG,2014-08-15,R,M,37,COTT,N,,50,
AS010,1,"MR404",SG,2014-08-15,R,M,38,COTT,N,,50,
AS010,1,"MR404",SG,2014-08-15,R,U,39,COTT,N,,50,
AS010,1,"MR404",SG,2014-08-15,R,U,40,COTT,N,,50,
AS010,1,"MR404",SG,2014-08-15,R,U,41,COTT,N,,50,
AS010,1,"MR404",SG,2014-08-15,R,U,42,ONCL,J,,50,
AS010,1,"MR404",SG,2014-08-15,R,M,43,ONCL,J,,50,
AS010,1,"MR404",SG,2014-08-15,R,U,44,COTT,N,,51,
AS010,1,"MR404",SG,2014-08-15,R,U,45,COTT,N,,51,
AS010,1,"MR404",SG,2014-08-15,R,U,46,ONCL,J,,51,
AS010,1,"MR404",SG,2014-08-15,R,M,47,ONCL,J,,51,
AS010,1,"MR404",SG,2014-08-15,R,U,48,COTT,N,,52,
AS010,1,"MR404",SG,2014-08-15,R,M,49,COTT,N,,52,
AS010,1,"MR404",SG,2014-08-15,R,U,50,COTT,N,,52,
AS010,1,"MR404",SG,2014-08-15,R,U,51,ONCL,J,,52,
AS010,1,"MR404",SG,2014-08-15,R,M,52,ONCL,J,,52,
AS010,1,"MR404",SG,2014-08-15,R,U,53,ONCL,J,,52,
AS010,1,"MR404",SG,2014-08-15,R,U,54,ONCL,J,,53,
AS010,1,"MR404",SG,2014-08-15,R,U,55,COTT,N,,54,
AS010,1,"MR404",SG,2014-08-15,R,U,56,ONCL,J,,54,
AS010,1,"MR404",SG,2014-08-15,R,U,57,ONCL,J,,54,
AS010,1,"MR404",SG,2014-08-15,R,M,58,ONCL,J,,54,
AS010,1,"MR404",SG,2014-08-15,R,M,59,ONCL,J,,54,
AS010,1,"MR404",SG,2014-08-15,R,M,60,ONCL,J,,54,
AS010,1,"MR404",SG,2014-08-15,R,M,61,ONCL,J,,55,
AS010,1,"MR404",SG,2014-08-15,R,U,62,COTT,N,,56,
AS010,1,"MR404",SG,2014-08-15,R,U,63,COTT,N,,57,
AS010,1,"MR404",SG,2014-08-15,R,M,64,COTT,N,,57,
AS010,1,"MR404",SG,2014-08-15,R,M,65,ONCL,J,,57,
AS010,1,"MR404",SG,2014-08-15,R,U,66,COTT,N,,58,
AS010,1,"MR404",SG,2014-08-15,R,U,67,COTT,N,,58,
AS010,1,"MR404",SG,2014-08-15,R,U,68,ONCL,J,,58,
AS010,1,"MR404",SG,2014-08-15,R,M,69,COTT,N,,60,
AS010,1,"MR404",SG,2014-08-15,R,U,70,COTT,N,,61,
AS010,1,"MR404",SG,2014-08-15,R,M,71,COTT,N,,62,
AS010,1,"MR404",SG,2014-08-15,R,U,72,COTT,N,,62,
AS010,1,"MR404",SG,2014-08-15,R,M,73,COTT,N,,63,
AS010,1,"MR404",SG,2014-08-15,R,M,74,COTT,N,,64,
AS010,1,"MR404",SG,2014-08-15,R,U,75,COTT,N,,64,
AS010,1,"MR404",SG,2014-08-15,R,M,76,COTT,N,,65,
AS010,1,"MR404",SG,2014-08-15,R,U,77,COTT,N,,67,
AS010,1,"MR404",SG,2014-08-15,R,U,78,COTT,N,,68,
AS010,1,"MR404",SG,2014-08-15,R,U,79,COTT,N,,68,
AS010,1,"MR404",SG,2014-08-15,R,U,80,COTT,N,,70,
AS010,1,"MR404",SG,2014-08-15,R,U,81,COTT,N,,70,
AS010,1,"MR404",SG,2014-08-15,R,U,82,COTT,N,,70,
AS010,1,"MR404",SG,2014-08-15,R,U,83,COTT,N,,70,
AS010,1,"MR404",SG,2014-08-15,R,M,84,COTT,N,,72,
AS010,1,"MR404",SG,2014-08-15,R,U,85,COTT,N,,72,
AS010,1,"MR404",SG,2014-08-15,R,U,86,COTT,N,,73,
AS010,1,"MR404",SG,2014-08-15,R,U,87,COTT,N,,74,
AS010,1,"MR404",SG,2014-08-15,R,M,88,ONCL,A,,75,
AS010,1,"MR404",SG,2014-08-15,R,U,89,COTT,N,,75,
AS010,1,"MR404",SG,2014-08-15,R,U,90,COTT,N,,75,
AS010,1,"MR404",SG,2014-08-15,R,U,91,ONCL,A,,76,
AS010,1,"MR404",SG,2014-08-15,R,U,92,COTT,N,,76,
AS010,1,"MR404",SG,2014-08-15,R,U,93,COTT,N,,76,
AS010,1,"MR404",SG,2014-08-15,R,M,94,ONCL,A,,77,
AS010,1,"MR404",SG,2014-08-15,R,M,95,COTT,N,,77,
AS010,1,"MR404",SG,2014-08-15,R,U,96,ONCL,A,,78,
AS010,1,"MR404",SG,2014-08-15,R,M,97,ONCL,A,,80,
AS010,1,"MR404",SG,2014-08-15,R,U,98,ONCL,A,,80,
AS010,1,"MR404",SG,2014-08-15,R,U,99,COTT,N,,80,
AS010,1,"MR404",SG,2014-08-15,R,U,100,COTT,N,,80,
AS010,1,"MR404",SG,2014-08-15,R,M,101,ONCL,A,,81,
AS010,1,"MR404",SG,2014-08-15,R,M,102,ONCL,A,,81,
AS010,1,"MR404",SG,2014-08-15,R,U,103,ONCL,A,,82,
AS010,1,"MR404",SG,2014-08-15,R,M,104,ONCL,A,,82,
AS010,1,"MR404",SG,2014-08-15,R,U,105,COTT,N,,82,
